,Country,Year,Deaths
3023,Libya,2016,324.079184
3024,Lithuania,1990,435.1230147
3025,Lithuania,1991,464.1285703
3026,Lithuania,1992,465.1736399
3027,Lithuania,1993,525.585422
3028,Lithuania,1994,555.1226819
3029,Lithuania,1995,555.7232987
3030,Lithuania,1996,542.2920145
3031,Lithuania,1997,518.1043682
3032,Lithuania,1998,529.5570982
3033,Lithuania,1999,523.5898302
3034,Lithuania,2000,528.4665372
3035,Lithuania,2001,559.8660253
3036,Lithuania,2002,546.4138977
3037,Lithuania,2003,570.4064787
3038,Lithuania,2004,556.5428606
3039,Lithuania,2005,592.7119456
3040,Lithuania,2006,605.0059298
3041,Lithuania,2007,623.1302446
3042,Lithuania,2008,631.7009174
3043,Lithuania,2009,562.1923971
3044,Lithuania,2010,563.0574875
3045,Lithuania,2011,562.8739056
3046,Lithuania,2012,548.7557224
3047,Lithuania,2013,544.0768613
3048,Lithuania,2014,507.102428
3049,Lithuania,2015,515.0975392
3050,Lithuania,2016,508.9982815
3051,Luxembourg,1990,92.55380023
3052,Luxembourg,1991,91.29537038
3053,Luxembourg,1992,89.04000549
3054,Luxembourg,1993,89.75841684
3055,Luxembourg,1994,89.22941442
3056,Luxembourg,1995,88.39327254
3057,Luxembourg,1996,85.26018003
3058,Luxembourg,1997,86.35052438
3059,Luxembourg,1998,84.00778234
3060,Luxembourg,1999,83.43768305
3061,Luxembourg,2000,82.20196691
3062,Luxembourg,2001,83.0225041
3063,Luxembourg,2002,83.68800974
3064,Luxembourg,2003,86.20834142
3065,Luxembourg,2004,83.40412574
3066,Luxembourg,2005,81.81267122
3067,Luxembourg,2006,82.25930531
3068,Luxembourg,2007,81.81883856
3069,Luxembourg,2008,82.58825256
3070,Luxembourg,2009,84.87707646
3071,Luxembourg,2010,87.77109693
3072,Luxembourg,2011,90.15362833
3073,Luxembourg,2012,91.48177199
3074,Luxembourg,2013,93.00583018
3075,Luxembourg,2014,96.88247002
3076,Luxembourg,2015,99.55267988
3077,Luxembourg,2016,101.3102404
3078,Macedonia,1990,216.4047957
3079,Macedonia,1991,218.0387862
3080,Macedonia,1992,218.3284583
3081,Macedonia,1993,218.6694931
3082,Macedonia,1994,222.3928895
3083,Macedonia,1995,228.4944978
3084,Macedonia,1996,234.2783117
3085,Macedonia,1997,242.9706149
3086,Macedonia,1998,251.706804
3087,Macedonia,1999,260.0197251
3088,Macedonia,2000,267.9179936
3089,Macedonia,2001,274.6994981
3090,Macedonia,2002,282.2731116
3091,Macedonia,2003,288.2994567
3092,Macedonia,2004,293.4784923
3093,Macedonia,2005,298.1133248
3094,Macedonia,2006,306.270927
3095,Macedonia,2007,313.0229701
3096,Macedonia,2008,318.3342543
3097,Macedonia,2009,322.6915783
3098,Macedonia,2010,329.8421992
3099,Macedonia,2011,333.6130932
3100,Macedonia,2012,337.7152718
3101,Macedonia,2013,340.5853556
3102,Macedonia,2014,341.9029591
3103,Macedonia,2015,343.3593554
3104,Macedonia,2016,344.3117648
3105,Madagascar,1990,412.4199533
3106,Madagascar,1991,423.4300062
3107,Madagascar,1992,436.7110891
3108,Madagascar,1993,456.3160236
3109,Madagascar,1994,460.810221
3110,Madagascar,1995,474.1849518
3111,Madagascar,1996,485.8938767
3112,Madagascar,1997,502.8429037
3113,Madagascar,1998,516.3534632
3114,Madagascar,1999,521.1484221
3115,Madagascar,2000,535.2766948
3116,Madagascar,2001,545.0066626
3117,Madagascar,2002,568.1942308
3118,Madagascar,2003,588.335004
3119,Madagascar,2004,608.2543481
3120,Madagascar,2005,618.0963819
3121,Madagascar,2006,634.0335752
3122,Madagascar,2007,654.1249713
3123,Madagascar,2008,682.6891127
3124,Madagascar,2009,716.2314892
3125,Madagascar,2010,751.499439
3126,Madagascar,2011,780.6509502
3127,Madagascar,2012,812.8711711
3128,Madagascar,2013,846.8689677
3129,Madagascar,2014,880.8828617
3130,Madagascar,2015,917.7808555
3131,Madagascar,2016,949.0193898
3132,Malawi,1990,261.2770643
3133,Malawi,1991,269.1005452
3134,Malawi,1992,278.7950161
3135,Malawi,1993,285.6314829
3136,Malawi,1994,298.7082259
3137,Malawi,1995,305.1662606
3138,Malawi,1996,313.5828061
3139,Malawi,1997,325.3642432
3140,Malawi,1998,346.3176713
3141,Malawi,1999,365.0746447
3142,Malawi,2000,376.2440084
3143,Malawi,2001,379.7274995
3144,Malawi,2002,385.5683786
3145,Malawi,2003,400.1066661
3146,Malawi,2004,409.9524037
3147,Malawi,2005,409.8840111
3148,Malawi,2006,403.6839903
3149,Malawi,2007,402.095317
3150,Malawi,2008,412.2685364
3151,Malawi,2009,424.4601311
3152,Malawi,2010,439.9086056
3153,Malawi,2011,449.4865277
3154,Malawi,2012,462.212278
3155,Malawi,2013,481.3708115
3156,Malawi,2014,500.8347117
3157,Malawi,2015,521.2293498
3158,Malawi,2016,540.8413709
3159,Malaysia,1990,847.510151
3160,Malaysia,1991,874.1675109
3161,Malaysia,1992,900.685719
3162,Malaysia,1993,927.960752
3163,Malaysia,1994,960.9476942
3164,Malaysia,1995,990.193537
3165,Malaysia,1996,1019.575396
3166,Malaysia,1997,1056.044502
3167,Malaysia,1998,1095.208958
3168,Malaysia,1999,1143.477247
3169,Malaysia,2000,1203.860459
3170,Malaysia,2001,1286.999885
3171,Malaysia,2002,1373.169644
3172,Malaysia,2003,1465.293794
3173,Malaysia,2004,1525.239506
3174,Malaysia,2005,1606.497582
3175,Malaysia,2006,1647.700233
3176,Malaysia,2007,1692.372908
3177,Malaysia,2008,1736.265144
3178,Malaysia,2009,1777.730836
3179,Malaysia,2010,1815.684717
3180,Malaysia,2011,1876.113494
3181,Malaysia,2012,1936.422933
3182,Malaysia,2013,1988.21804
3183,Malaysia,2014,2040.932684
3184,Malaysia,2015,2092.161751
3185,Malaysia,2016,2139.759769
3186,Maldives,1990,8.998474041
3187,Maldives,1991,9.088069526
3188,Maldives,1992,9.177500876
3189,Maldives,1993,9.174910134
3190,Maldives,1994,9.256321461
3191,Maldives,1995,9.362047977
3192,Maldives,1996,9.538087644
3193,Maldives,1997,9.631400962
3194,Maldives,1998,9.81501016
3195,Maldives,1999,9.90125075
3196,Maldives,2000,10.04833977
3197,Maldives,2001,10.13137671
3198,Maldives,2002,10.12445304
3199,Maldives,2003,9.975421844
3200,Maldives,2004,9.79609927
3201,Maldives,2005,9.739285955
3202,Maldives,2006,9.675959843
3203,Maldives,2007,9.526936765
3204,Maldives,2008,9.524013403
3205,Maldives,2009,9.775618347
3206,Maldives,2010,10.11568792
3207,Maldives,2011,10.18606131
3208,Maldives,2012,10.51603822
3209,Maldives,2013,10.98733951
3210,Maldives,2014,11.42820926
3211,Maldives,2015,11.9284648
3212,Maldives,2016,12.52458117
3213,Mali,1990,359.0679415
3214,Mali,1991,367.6749346
3215,Mali,1992,385.5015915
3216,Mali,1993,400.2579206
3217,Mali,1994,432.1429827
3218,Mali,1995,482.8346128
3219,Mali,1996,483.8540308
3220,Mali,1997,490.0495233
3221,Mali,1998,490.2557639
3222,Mali,1999,489.4146371
3223,Mali,2000,499.9856194
3224,Mali,2001,501.5555729
3225,Mali,2002,505.3505729
3226,Mali,2003,502.3240258
3227,Mali,2004,506.5469188
3228,Mali,2005,509.0968217
3229,Mali,2006,517.1067446
3230,Mali,2007,522.0122055
3231,Mali,2008,527.4571564
3232,Mali,2009,534.8961844
3233,Mali,2010,551.9936129
3234,Mali,2011,564.7235846
3235,Mali,2012,573.0099345
3236,Mali,2013,590.3188043
3237,Mali,2014,609.1478946
3238,Mali,2015,629.4826458
3239,Mali,2016,650.6849145
3240,Malta,1990,72.47307368
3241,Malta,1991,73.57085875
3242,Malta,1992,74.4276367
3243,Malta,1993,75.16205819
3244,Malta,1994,73.16954438
3245,Malta,1995,71.17345801
3246,Malta,1996,69.96421203
3247,Malta,1997,70.54208777
3248,Malta,1998,72.68521219
3249,Malta,1999,74.8841671
3250,Malta,2000,78.28297399
3251,Malta,2001,78.60993919
3252,Malta,2002,78.06407011
3253,Malta,2003,79.75344998
3254,Malta,2004,81.2095254
3255,Malta,2005,82.61738898
3256,Malta,2006,82.51558007
3257,Malta,2007,81.84571128
3258,Malta,2008,80.19017358
3259,Malta,2009,81.25549428
3260,Malta,2010,80.88004544
3261,Malta,2011,82.52140067
3262,Malta,2012,82.86279651
3263,Malta,2013,80.70039471
3264,Malta,2014,77.96204631
3265,Malta,2015,77.07155523
3266,Malta,2016,77.11033546
3267,Marshall Islands,1990,1.653191535
3268,Marshall Islands,1991,1.739967007
3269,Marshall Islands,1992,1.801337276
3270,Marshall Islands,1993,1.876657823
3271,Marshall Islands,1994,1.934645906
3272,Marshall Islands,1995,2.001892324
3273,Marshall Islands,1996,2.065708922
3274,Marshall Islands,1997,2.132730579
3275,Marshall Islands,1998,2.213133468
3276,Marshall Islands,1999,2.323745518
3277,Marshall Islands,2000,2.434523086
3278,Marshall Islands,2001,2.566549603
3279,Marshall Islands,2002,2.714797152
3280,Marshall Islands,2003,2.869227545
3281,Marshall Islands,2004,3.033234488
3282,Marshall Islands,2005,3.20381552
3283,Marshall Islands,2006,3.358544144
3284,Marshall Islands,2007,3.454885899
3285,Marshall Islands,2008,3.556315698
3286,Marshall Islands,2009,3.659504832
3287,Marshall Islands,2010,3.760990905
3288,Marshall Islands,2011,3.858082961
3289,Marshall Islands,2012,3.955473998
3290,Marshall Islands,2013,4.054886896
3291,Marshall Islands,2014,4.156128312
3292,Marshall Islands,2015,4.257902805
3293,Marshall Islands,2016,4.414513311
3294,Mauritania,1990,87.87554852
3295,Mauritania,1991,89.97273272
3296,Mauritania,1992,92.904569
3297,Mauritania,1993,95.66517233
3298,Mauritania,1994,99.6340595
3299,Mauritania,1995,103.7734509
3300,Mauritania,1996,107.9710618
3301,Mauritania,1997,109.8224493
3302,Mauritania,1998,113.1082874
3303,Mauritania,1999,116.1547272
3304,Mauritania,2000,119.7091108
3305,Mauritania,2001,123.2815182
3306,Mauritania,2002,125.3928957
3307,Mauritania,2003,128.2880775
3308,Mauritania,2004,133.3065873
3309,Mauritania,2005,136.8650177
3310,Mauritania,2006,140.4197701
3311,Mauritania,2007,144.4471815
3312,Mauritania,2008,149.7503448
3313,Mauritania,2009,155.6682151
3314,Mauritania,2010,161.7593378
3315,Mauritania,2011,167.6176666
3316,Mauritania,2012,174.7549768
3317,Mauritania,2013,182.4289544
3318,Mauritania,2014,190.3396896
3319,Mauritania,2015,199.0604735
3320,Mauritania,2016,206.3358992
3321,Mauritius,1990,44.4455903
3322,Mauritius,1991,45.29774706
3323,Mauritius,1992,49.58881657
3324,Mauritius,1993,53.85514283
3325,Mauritius,1994,57.06337744
3326,Mauritius,1995,58.30877362
3327,Mauritius,1996,59.09880946
3328,Mauritius,1997,62.57412984
3329,Mauritius,1998,68.35739726
3330,Mauritius,1999,76.60916779
3331,Mauritius,2000,83.81529198
3332,Mauritius,2001,91.41479766
3333,Mauritius,2002,98.41699896
3334,Mauritius,2003,105.2633876
3335,Mauritius,2004,108.3379214
3336,Mauritius,2005,110.6985839
3337,Mauritius,2006,113.9267638
3338,Mauritius,2007,116.7462562
3339,Mauritius,2008,122.5411564
3340,Mauritius,2009,127.3609801
3341,Mauritius,2010,129.7027023
3342,Mauritius,2011,134.8433727
3343,Mauritius,2012,138.2135524
3344,Mauritius,2013,143.5235848
3345,Mauritius,2014,145.9232358
3346,Mauritius,2015,144.6651949
3347,Mauritius,2016,144.6921435
3348,Mexico,1990,2724.878622
3349,Mexico,1991,2809.647007
3350,Mexico,1992,2962.225256
3351,Mexico,1993,3120.512695
3352,Mexico,1994,3241.373247
3353,Mexico,1995,3415.637085
3354,Mexico,1996,3513.607071
3355,Mexico,1997,3658.819171
3356,Mexico,1998,3802.200673
3357,Mexico,1999,3903.471869
3358,Mexico,2000,3927.827706
3359,Mexico,2001,4051.140928
3360,Mexico,2002,4250.824326
3361,Mexico,2003,4433.20492
3362,Mexico,2004,4549.430018
3363,Mexico,2005,4769.103683
3364,Mexico,2006,4888.145737
3365,Mexico,2007,5010.875236
3366,Mexico,2008,5293.18942
3367,Mexico,2009,5610.690093
3368,Mexico,2010,5660.697194
3369,Mexico,2011,5745.365521
3370,Mexico,2012,5998.7974
3371,Mexico,2013,6335.127044
3372,Mexico,2014,6610.387303
3373,Mexico,2015,6695.789585
3374,Mexico,2016,6848.454072
3375,Micronesia (country),1990,5.090517919
3376,Micronesia (country),1991,5.386353805
3377,Micronesia (country),1992,5.666593479
3378,Micronesia (country),1993,5.954414942
3379,Micronesia (country),1994,6.262020132
3380,Micronesia (country),1995,6.54988884
3381,Micronesia (country),1996,6.788562858
3382,Micronesia (country),1997,6.99970703
3383,Micronesia (country),1998,7.232491631
3384,Micronesia (country),1999,7.532160675
3385,Micronesia (country),2000,7.798351792
3386,Micronesia (country),2001,8.11850899
3387,Micronesia (country),2002,8.517533266
3388,Micronesia (country),2003,8.801353215
3389,Micronesia (country),2004,9.061089653
3390,Micronesia (country),2005,9.537665292
3391,Micronesia (country),2006,9.733856693
3392,Micronesia (country),2007,9.783022535
3393,Micronesia (country),2008,9.798746019
3394,Micronesia (country),2009,10.01774247
3395,Micronesia (country),2010,10.21254412
3396,Micronesia (country),2011,10.11807051
3397,Micronesia (country),2012,10.1260729
3398,Micronesia (country),2013,10.17127326
3399,Micronesia (country),2014,10.56919769
3400,Micronesia (country),2015,10.69830468
3401,Micronesia (country),2016,10.52545039
3402,Moldova,1990,462.5774039
3403,Moldova,1991,500.984722
3404,Moldova,1992,466.7275596
3405,Moldova,1993,498.4698918
3406,Moldova,1994,558.2218719
3407,Moldova,1995,577.6211316
3408,Moldova,1996,551.5941732
3409,Moldova,1997,468.1264125
3410,Moldova,1998,438.9457103
3411,Moldova,1999,462.595475
3412,Moldova,2000,475.2624939
3413,Moldova,2001,479.1844733
3414,Moldova,2002,488.7942135
3415,Moldova,2003,500.4622096
3416,Moldova,2004,486.9081378
3417,Moldova,2005,526.053328
3418,Moldova,2006,535.3389131
3419,Moldova,2007,535.2808191
3420,Moldova,2008,534.1551162
3421,Moldova,2009,530.8603787
3422,Moldova,2010,543.2833196
3423,Moldova,2011,480.6880796
3424,Moldova,2012,492.0127762
3425,Moldova,2013,475.5882599
3426,Moldova,2014,503.7873776
3427,Moldova,2015,524.4663327
3428,Moldova,2016,520.7565826
3429,Mongolia,1990,42.35714858
3430,Mongolia,1991,44.61573416
3431,Mongolia,1992,47.24008353
3432,Mongolia,1993,49.95156301
3433,Mongolia,1994,52.67099527
3434,Mongolia,1995,56.56964541
3435,Mongolia,1996,60.85384659
3436,Mongolia,1997,64.47827528
3437,Mongolia,1998,66.59924796
3438,Mongolia,1999,68.16189265
3439,Mongolia,2000,68.86990676
3440,Mongolia,2001,70.11856127
3441,Mongolia,2002,72.00412252
3442,Mongolia,2003,74.16105094
3443,Mongolia,2004,75.58856152
3444,Mongolia,2005,76.22044597
3445,Mongolia,2006,76.91611777
3446,Mongolia,2007,76.86363902
3447,Mongolia,2008,77.32316384
3448,Mongolia,2009,79.50389387
3449,Mongolia,2010,81.95363573
3450,Mongolia,2011,82.83772549
3451,Mongolia,2012,83.48182515
3452,Mongolia,2013,84.23157813
3453,Mongolia,2014,84.74452818
3454,Mongolia,2015,86.95411291
3455,Mongolia,2016,89.59204568
3456,Montenegro,1990,70.96309157
3457,Montenegro,1991,72.63590414
3458,Montenegro,1992,74.40909645
3459,Montenegro,1993,76.58520844
3460,Montenegro,1994,79.09367142
3461,Montenegro,1995,81.5387222
3462,Montenegro,1996,83.92773667
3463,Montenegro,1997,86.09815732
3464,Montenegro,1998,87.63089863
3465,Montenegro,1999,88.96833681
3466,Montenegro,2000,89.39181966
3467,Montenegro,2001,89.25228192
3468,Montenegro,2002,89.20000686
3469,Montenegro,2003,89.26668996
3470,Montenegro,2004,90.41471039
3471,Montenegro,2005,91.30801863
3472,Montenegro,2006,91.65883765
3473,Montenegro,2007,89.95032679
3474,Montenegro,2008,89.06531822
3475,Montenegro,2009,89.69916996
3476,Montenegro,2010,91.13087334
3477,Montenegro,2011,92.85317373
3478,Montenegro,2012,94.34025344
3479,Montenegro,2013,94.98358231
3480,Montenegro,2014,95.21311656
3481,Montenegro,2015,95.31249532
3482,Montenegro,2016,95.55839083
3483,Morocco,1990,1255.685087
3484,Morocco,1991,1315.778411
3485,Morocco,1992,1387.548771
3486,Morocco,1993,1466.352374
3487,Morocco,1994,1539.129226
3488,Morocco,1995,1602.698323
3489,Morocco,1996,1659.187772
3490,Morocco,1997,1736.922337
3491,Morocco,1998,1783.421188
3492,Morocco,1999,1863.72117
3493,Morocco,2000,1928.752677
3494,Morocco,2001,2001.942212
3495,Morocco,2002,2106.928914
3496,Morocco,2003,2184.519737
3497,Morocco,2004,2261.482791
3498,Morocco,2005,2338.763433
3499,Morocco,2006,2411.119654
3500,Morocco,2007,2483.818281
3501,Morocco,2008,2554.598661
3502,Morocco,2009,2622.976279
3503,Morocco,2010,2693.385089
3504,Morocco,2011,2759.434468
3505,Morocco,2012,2832.044174
3506,Morocco,2013,2904.406814
3507,Morocco,2014,2980.853003
3508,Morocco,2015,3058.608391
3509,Morocco,2016,3124.679403
3510,Mozambique,1990,499.626747
3511,Mozambique,1991,512.2229742
3512,Mozambique,1992,535.293976
3513,Mozambique,1993,552.2191111
3514,Mozambique,1994,566.6051256
3515,Mozambique,1995,576.5002396
3516,Mozambique,1996,588.2106853
3517,Mozambique,1997,599.5942911
3518,Mozambique,1998,584.0191661
3519,Mozambique,1999,571.1594564
3520,Mozambique,2000,565.2961866
3521,Mozambique,2001,530.7986683
3522,Mozambique,2002,526.4645632
3523,Mozambique,2003,515.4651185
3524,Mozambique,2004,514.8878307
3525,Mozambique,2005,525.0166574
3526,Mozambique,2006,522.8718926
3527,Mozambique,2007,539.6555238
3528,Mozambique,2008,544.6378989
3529,Mozambique,2009,561.4657957
3530,Mozambique,2010,584.6184101
3531,Mozambique,2011,600.2704782
3532,Mozambique,2012,617.7436872
3533,Mozambique,2013,647.308242
3534,Mozambique,2014,702.0216561
3535,Mozambique,2015,768.5092459
3536,Mozambique,2016,811.9910744
3537,Myanmar,1990,3191.626712
3538,Myanmar,1991,3285.707464
3539,Myanmar,1992,3378.559289
3540,Myanmar,1993,3471.388036
3541,Myanmar,1994,3562.895007
3542,Myanmar,1995,3642.627496
3543,Myanmar,1996,3734.819407
3544,Myanmar,1997,3827.575882
3545,Myanmar,1998,3930.334149
3546,Myanmar,1999,4029.833041
3547,Myanmar,2000,4129.964392
3548,Myanmar,2001,4202.058883
3549,Myanmar,2002,4269.032246
3550,Myanmar,2003,4327.341703
3551,Myanmar,2004,4368.287009
3552,Myanmar,2005,4399.949266
3553,Myanmar,2006,4407.933929
3554,Myanmar,2007,4418.825822
3555,Myanmar,2008,4444.655302
3556,Myanmar,2009,4480.360751
3557,Myanmar,2010,4514.251791
3558,Myanmar,2011,4541.165231
3559,Myanmar,2012,4568.830821
3560,Myanmar,2013,4600.153174
3561,Myanmar,2014,4643.807098
3562,Myanmar,2015,4701.606985
3563,Myanmar,2016,4739.839269
3564,Namibia,1990,49.65889342
3565,Namibia,1991,51.00518905
3566,Namibia,1992,52.65772654
3567,Namibia,1993,54.77225955
3568,Namibia,1994,57.32310224
3569,Namibia,1995,61.08451071
3570,Namibia,1996,63.297844
3571,Namibia,1997,67.6640021
3572,Namibia,1998,71.4761796
3573,Namibia,1999,77.05171
3574,Namibia,2000,82.76170873
3575,Namibia,2001,85.21545863
3576,Namibia,2002,87.36783786
3577,Namibia,2003,91.64299856
3578,Namibia,2004,93.35749392
3579,Namibia,2005,94.17377989
3580,Namibia,2006,95.73282847
3581,Namibia,2007,96.55024023
3582,Namibia,2008,98.07560891
3583,Namibia,2009,102.2796112
3584,Namibia,2010,100.0058301
3585,Namibia,2011,99.98540534
3586,Namibia,2012,102.2634476
3587,Namibia,2013,104.7149976
3588,Namibia,2014,107.9373397
3589,Namibia,2015,111.1726246
3590,Namibia,2016,113.3602231
3591,Nepal,1990,750.6048475
3592,Nepal,1991,763.8665161
3593,Nepal,1992,770.5798645
3594,Nepal,1993,803.7808788
3595,Nepal,1994,812.2675926
3596,Nepal,1995,814.9224997
3597,Nepal,1996,807.3011527
3598,Nepal,1997,796.1112727
3599,Nepal,1998,808.5462977
3600,Nepal,1999,828.7814959
3601,Nepal,2000,831.540917
3602,Nepal,2001,858.0453022
3603,Nepal,2002,886.1351326
3604,Nepal,2003,909.570921
3605,Nepal,2004,938.2696959
3606,Nepal,2005,960.3621444
3607,Nepal,2006,978.8954196
3608,Nepal,2007,997.3650134
3609,Nepal,2008,1017.431996
3610,Nepal,2009,1037.982597
3611,Nepal,2010,1056.646972
3612,Nepal,2011,1085.358182
3613,Nepal,2012,1118.185199
3614,Nepal,2013,1154.852009
3615,Nepal,2014,1197.019068
3616,Nepal,2015,1244.778413
3617,Nepal,2016,1282.595047
3618,Netherlands,1990,3274.106788
3619,Netherlands,1991,3344.998486
3620,Netherlands,1992,3419.130118
3621,Netherlands,1993,3512.950236
3622,Netherlands,1994,3573.402801
3623,Netherlands,1995,3603.928794
3624,Netherlands,1996,3659.713294
3625,Netherlands,1997,3685.839665
3626,Netherlands,1998,3711.099619
3627,Netherlands,1999,3782.855412
3628,Netherlands,2000,3777.671939
3629,Netherlands,2001,3822.961249
3630,Netherlands,2002,3869.373136
3631,Netherlands,2003,3890.593678
3632,Netherlands,2004,3831.111727
3633,Netherlands,2005,3749.746866
3634,Netherlands,2006,3741.843997
3635,Netherlands,2007,3686.298904
3636,Netherlands,2008,3695.435436
3637,Netherlands,2009,3679.725196
3638,Netherlands,2010,3702.605025
3639,Netherlands,2011,3744.909114
3640,Netherlands,2012,3742.234317
3641,Netherlands,2013,3661.340064
3642,Netherlands,2014,3606.22117
3643,Netherlands,2015,3626.388601
3644,Netherlands,2016,3670.735084
3645,New Zealand,1990,562.3778081
3646,New Zealand,1991,576.7440058
3647,New Zealand,1992,580.2128754
3648,New Zealand,1993,583.0449521
3649,New Zealand,1994,596.7869167
3650,New Zealand,1995,613.714388
3651,New Zealand,1996,630.1008267
3652,New Zealand,1997,628.1634058
3653,New Zealand,1998,633.6737053
3654,New Zealand,1999,639.606657
3655,New Zealand,2000,638.2214487
3656,New Zealand,2001,651.9026836
3657,New Zealand,2002,659.8426056
3658,New Zealand,2003,663.8884123
3659,New Zealand,2004,671.203597
3660,New Zealand,2005,671.7401783
3661,New Zealand,2006,675.1891306
3662,New Zealand,2007,676.9189299
3663,New Zealand,2008,684.5002641
3664,New Zealand,2009,692.8908813
3665,New Zealand,2010,693.5876895
3666,New Zealand,2011,698.3320073
3667,New Zealand,2012,708.2103272
3668,New Zealand,2013,717.8918284
3669,New Zealand,2014,724.6847812
3670,New Zealand,2015,740.707018
3671,New Zealand,2016,755.4640799
3672,Nicaragua,1990,69.88516921
3673,Nicaragua,1991,74.02550169
3674,Nicaragua,1992,77.96291614
3675,Nicaragua,1993,82.19743471
3676,Nicaragua,1994,86.36885321
3677,Nicaragua,1995,90.54311316
3678,Nicaragua,1996,94.12200522
3679,Nicaragua,1997,98.13657049
3680,Nicaragua,1998,101.6851753
3681,Nicaragua,1999,103.9601552
3682,Nicaragua,2000,108.0095213
3683,Nicaragua,2001,112.8871235
3684,Nicaragua,2002,118.3416639
3685,Nicaragua,2003,123.3019532
3686,Nicaragua,2004,128.2247973
3687,Nicaragua,2005,132.2235093
3688,Nicaragua,2006,136.9749495
3689,Nicaragua,2007,142.6260716
3690,Nicaragua,2008,150.2244365
3691,Nicaragua,2009,159.5462842
3692,Nicaragua,2010,167.7648621
3693,Nicaragua,2011,175.8531497
3694,Nicaragua,2012,182.7612103
3695,Nicaragua,2013,189.4344723
3696,Nicaragua,2014,196.3260476
3697,Nicaragua,2015,202.4005055
3698,Nicaragua,2016,207.009572
3699,Niger,1990,205.7601912
3700,Niger,1991,212.2585044
3701,Niger,1992,223.5511798
3702,Niger,1993,232.0007227
3703,Niger,1994,241.4802152
3704,Niger,1995,253.3118068
3705,Niger,1996,253.9592252
3706,Niger,1997,262.2537232
3707,Niger,1998,268.3652941
3708,Niger,1999,273.8891351
3709,Niger,2000,282.2972955
3710,Niger,2001,294.5597242
3711,Niger,2002,299.9769406
3712,Niger,2003,306.4576477
3713,Niger,2004,316.1168934
3714,Niger,2005,326.2209681
3715,Niger,2006,341.3041727
3716,Niger,2007,350.9543526
3717,Niger,2008,362.4128966
3718,Niger,2009,373.0353259
3719,Niger,2010,383.1560675
3720,Niger,2011,398.9556674
3721,Niger,2012,415.7805355
3722,Niger,2013,435.312286
3723,Niger,2014,454.6028041
3724,Niger,2015,475.3521613
3725,Niger,2016,495.3182579
3726,Nigeria,1990,8162.795438
3727,Nigeria,1991,8441.836068
3728,Nigeria,1992,8755.102759
3729,Nigeria,1993,9055.334834
3730,Nigeria,1994,9228.387625
3731,Nigeria,1995,9555.034038
3732,Nigeria,1996,9741.77145
3733,Nigeria,1997,9873.038264
3734,Nigeria,1998,9877.23304
3735,Nigeria,1999,9763.977471
3736,Nigeria,2000,9749.939601
3737,Nigeria,2001,9705.059963
3738,Nigeria,2002,9988.454414
3739,Nigeria,2003,9883.094508
3740,Nigeria,2004,9871.879578
3741,Nigeria,2005,9703.830863
3742,Nigeria,2006,9586.066075
3743,Nigeria,2007,9612.129944
3744,Nigeria,2008,9315.116994
3745,Nigeria,2009,9292.032022
3746,Nigeria,2010,9228.277202
3747,Nigeria,2011,9201.91638
3748,Nigeria,2012,9336.152043
3749,Nigeria,2013,9672.108437
3750,Nigeria,2014,10016.53819
3751,Nigeria,2015,10572.02761
3752,Nigeria,2016,11053.29287
3753,North Africa and Middle East,1990,11557.23809
3754,North Africa and Middle East,1991,12169.86827
3755,North Africa and Middle East,1992,12738.26965
3756,North Africa and Middle East,1993,13540.99979
3757,North Africa and Middle East,1994,14232.8733
3758,North Africa and Middle East,1995,14989.01928
3759,North Africa and Middle East,1996,15581.90032
3760,North Africa and Middle East,1997,16212.16986
3761,North Africa and Middle East,1998,16719.25923
3762,North Africa and Middle East,1999,17628.80977
3763,North Africa and Middle East,2000,17980.63728
3764,North Africa and Middle East,2001,18551.70373
3765,North Africa and Middle East,2002,19256.96034
3766,North Africa and Middle East,2003,20328.88438
3767,North Africa and Middle East,2004,20843.81791
3768,North Africa and Middle East,2005,21635.64519
3769,North Africa and Middle East,2006,22174.74073
3770,North Africa and Middle East,2007,22452.15995
3771,North Africa and Middle East,2008,22921.6176
3772,North Africa and Middle East,2009,23876.09045
3773,North Africa and Middle East,2010,24649.39165
3774,North Africa and Middle East,2011,25271.40776
3775,North Africa and Middle East,2012,26032.18649
3776,North Africa and Middle East,2013,26903.23202
3777,North Africa and Middle East,2014,27837.60813
3778,North Africa and Middle East,2015,28735.29587
3779,North Africa and Middle East,2016,29563.90253
3780,North America,1990,48612.92638
3781,North America,1991,49006.40288
3782,North America,1992,49369.40938
3783,North America,1993,50070.16376
3784,North America,1994,50475.98659
3785,North America,1995,50724.39544
3786,North America,1996,50451.52696
3787,North America,1997,49861.58673
3788,North America,1998,49647.14741
3789,North America,1999,49597.75627
3790,North America,2000,49570.20364
3791,North America,2001,49672.58029
3792,North America,2002,49777.09033
3793,North America,2003,49677.45424
3794,North America,2004,49375.47795
3795,North America,2005,49077.2879
3796,North America,2006,48698.24439
3797,North America,2007,48685.01284
3798,North America,2008,49050.91761
3799,North America,2009,49441.37359
3800,North America,2010,49934.44328
3801,North America,2011,50432.79307
3802,North America,2012,51032.21576
3803,North America,2013,51825.66776
3804,North America,2014,52791.49736
3805,North America,2015,54262.46625
3806,North America,2016,55422.8899
3807,North Korea,1990,645.9161889
3808,North Korea,1991,665.0404674
3809,North Korea,1992,684.7572801
3810,North Korea,1993,703.6364109
